distCode,distName,officeCode,officeName,shopNo,month,year,noOfRcs,noOfTrans,riceAfsc,riceFsc,riceAap,wheat,sugar,rgdal,kerosene,totalAmount,salt,otherShopTransCnt
539,Nalgonda,539087,Thirumalagiri Sagar,2387017,3,2024,188,188,560.0,3210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
539,Nalgonda,539087,Thirumalagiri Sagar,2387018,3,2024,194,194,665.0,3630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
539,Nalgonda,539087,Thirumalagiri Sagar,2387019,3,2024,311,311,385.0,5790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
539,Nalgonda,539087,Thirumalagiri Sagar,2387020,3,2024,344,346,945.0,6060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
539,Nalgonda,539087,Thirumalagiri Sagar,2387021,3,2024,264,264,735.0,5058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
539,Nalgonda,539087,Thirumalagiri Sagar,2387022,3,2024,295,296,525.0,5418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
539,Nalgonda,539087,Thirumalagiri Sagar,2387023,3,2024,313,313,805.0,5538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
539,Nalgonda,539087,Thirumalagiri Sagar,2387024,3,2024,203,203,595.0,3846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
539,Nalgonda,539087,Thirumalagiri Sagar,2387025,3,2024,219,219,1750.0,3312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
539,Nalgonda,539087,Thirumalagiri Sagar,2387026,3,2024,164,164,770.0,2586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
539,Nalgonda,539087,Thirumalagiri Sagar,2387027,3,2024,306,306,945.0,5742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
539,Nalgonda,539087,Thirumalagiri Sagar,2387028,3,2024,195,195,1155.0,3186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
539,Nalgonda,539087,Thirumalagiri Sagar,2387029,3,2024,314,314,665.0,5988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
539,Nalgonda,539087,Thirumalagiri Sagar,2387030,3,2024,151,151,210.0,2892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
539,Nalgonda,539087,Thirumalagiri Sagar,2387031,3,2024,417,417,560.0,6576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
539,Nalgonda,539087,Thirumalagiri Sagar,2387032,3,2024,223,223,385.0,3990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
539,Nalgonda,539087,Thirumalagiri Sagar,2387033,3,2024,218,218,490.0,3678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
539,Nalgonda,539087,Thirumalagiri Sagar,2387035,3,2024,104,104,420.0,1764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
539,Nalgonda,539088,Neredugommu,2388001,3,2024,433,433,1225.0,7608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
539,Nalgonda,539088,Neredugommu,2388002,3,2024,129,130,444.0,2226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
539,Nalgonda,539088,Neredugommu,2388003,3,2024,157,157,1540.0,2382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
539,Nalgonda,539088,Neredugommu,2388004,3,2024,53,53,70.0,1134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
539,Nalgonda,539088,Neredugommu,2388005,3,2024,72,75,140.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
539,Nalgonda,539088,Neredugommu,2388006,3,2024,122,130,420.0,2310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
539,Nalgonda,539088,Neredugommu,2388007,3,2024,258,258,350.0,4920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58
539,Nalgonda,539088,Neredugommu,2388008,3,2024,296,298,735.0,5232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
539,Nalgonda,539088,Neredugommu,2388009,3,2024,278,278,525.0,5106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
539,Nalgonda,539088,Neredugommu,2388010,3,2024,200,202,205.0,4110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
539,Nalgonda,539088,Neredugommu,2388011,3,2024,187,187,350.0,4104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
539,Nalgonda,539088,Neredugommu,2388012,3,2024,180,182,350.0,3564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
539,Nalgonda,539088,Neredugommu,2388013,3,2024,76,76,35.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
539,Nalgonda,539088,Neredugommu,2388014,3,2024,90,91,455.0,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
539,Nalgonda,539088,Neredugommu,2388015,3,2024,277,277,280.0,5442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132
539,Nalgonda,539088,Neredugommu,2388016,3,2024,122,123,1120.0,1846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
539,Nalgonda,539088,Neredugommu,2388017,3,2024,300,300,735.0,5502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143
539,Nalgonda,539088,Neredugommu,2388018,3,2024,75,75,140.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
539,Nalgonda,539088,Neredugommu,2388019,3,2024,72,72,315.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
539,Nalgonda,539088,Neredugommu,2388020,3,2024,140,140,140.0,2502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76
539,Nalgonda,539088,Neredugommu,2388021,3,2024,133,133,280.0,2551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
539,Nalgonda,539088,Neredugommu,2388022,3,2024,187,188,805.0,3507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
539,Nalgonda,539089,Konda Mallepally,2389001,3,2024,368,368,385.0,7434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346
539,Nalgonda,539089,Konda Mallepally,2389002,3,2024,420,420,1295.0,8568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123
539,Nalgonda,539089,Konda Mallepally,2389003,3,2024,846,846,2275.0,16278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585
539,Nalgonda,539089,Konda Mallepally,2389004,3,2024,711,711,1260.0,13746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474
539,Nalgonda,539089,Konda Mallepally,2389005,3,2024,494,494,1575.0,8868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367
539,Nalgonda,539089,Konda Mallepally,2389006,3,2024,457,458,1260.0,8298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
539,Nalgonda,539089,Konda Mallepally,2389007,3,2024,275,275,945.0,4614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
539,Nalgonda,539089,Konda Mallepally,2389008,3,2024,504,504,2310.0,8904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145
539,Nalgonda,539089,Konda Mallepally,2389009,3,2024,243,243,840.0,4272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
539,Nalgonda,539089,Konda Mallepally,2389010,3,2024,91,91,385.0,1932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
539,Nalgonda,539089,Konda Mallepally,2389011,3,2024,308,308,805.0,5460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
539,Nalgonda,539089,Konda Mallepally,2389012,3,2024,116,116,350.0,2064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
539,Nalgonda,539089,Konda Mallepally,2389013,3,2024,222,222,595.0,3432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
539,Nalgonda,539089,Konda Mallepally,2389014,3,2024,193,193,630.0,3750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
539,Nalgonda,539089,Konda Mallepally,2389015,3,2024,246,246,1155.0,4470.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,47
539,Nalgonda,539089,Konda Mallepally,2389016,3,2024,235,235,770.0,4223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
539,Nalgonda,539089,Konda Mallepally,2389017,3,2024,208,208,700.0,4146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
539,Nalgonda,539089,Konda Mallepally,2389018,3,2024,255,255,630.0,5208.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,43
539,Nalgonda,539089,Konda Mallepally,2389019,3,2024,390,390,1190.0,7026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148
539,Nalgonda,539089,Konda Mallepally,2389020,3,2024,162,162,210.0,3282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
540,Hanumakonda,540009,Dharmasagar,2109013,3,2024,300,300,805.0,4920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60
540,Hanumakonda,540009,Dharmasagar,2109014,3,2024,519,519,875.0,9018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
540,Hanumakonda,540009,Dharmasagar,2109015,3,2024,269,269,700.0,4092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59
540,Hanumakonda,540009,Dharmasagar,2109016,3,2024,452,454,980.0,6972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131
540,Hanumakonda,540009,Dharmasagar,2109017,3,2024,376,377,1400.0,5988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122
540,Hanumakonda,540009,Dharmasagar,2109018,3,2024,253,253,945.0,4134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
540,Hanumakonda,540009,Dharmasagar,2109019,3,2024,461,462,735.0,7380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
540,Hanumakonda,540009,Dharmasagar,2109020,3,2024,389,389,630.0,6564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
540,Hanumakonda,540009,Dharmasagar,2109021,3,2024,329,329,560.0,5448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
540,Hanumakonda,540009,Dharmasagar,2109022,3,2024,313,313,525.0,5214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66
540,Hanumakonda,540009,Dharmasagar,2109023,3,2024,142,142,420.0,2358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66
540,Hanumakonda,540009,Dharmasagar,2109024,3,2024,367,367,940.0,5911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258
540,Hanumakonda,540009,Dharmasagar,2109025,3,2024,525,526,1050.0,9089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310
540,Hanumakonda,540009,Dharmasagar,2109026,3,2024,481,482,1330.0,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127
540,Hanumakonda,540009,Dharmasagar,2109027,3,2024,569,569,980.0,9636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366
540,Hanumakonda,540009,Dharmasagar,2109028,3,2024,209,209,665.0,3414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
540,Hanumakonda,540009,Dharmasagar,2109029,3,2024,541,541,1610.0,8370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
540,Hanumakonda,540009,Dharmasagar,2109030,3,2024,196,196,560.0,3102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
540,Hanumakonda,540009,Dharmasagar,2109031,3,2024,535,535,1260.0,8970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
540,Hanumakonda,540009,Dharmasagar,2109032,3,2024,379,379,1330.0,5740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
540,Hanumakonda,540009,Dharmasagar,2109033,3,2024,377,379,1575.0,5604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
540,Hanumakonda,540009,Dharmasagar,2109034,3,2024,294,295,945.0,4463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78
540,Hanumakonda,540009,Dharmasagar,2109035,3,2024,357,357,525.0,6204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95
540,Hanumakonda,540009,Dharmasagar,2109036,3,2024,268,268,875.0,4878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
540,Hanumakonda,540009,Dharmasagar,2109037,3,2024,368,369,1015.0,6234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177
540,Hanumakonda,540009,Dharmasagar,2109038,3,2024,475,475,1400.0,7914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215
540,Hanumakonda,540009,Dharmasagar,2109039,3,2024,245,245,1050.0,4050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105
540,Hanumakonda,540009,Dharmasagar,2109040,3,2024,374,374,945.0,6216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143
540,Hanumakonda,540009,Dharmasagar,2109041,3,2024,394,394,2065.0,6317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291
540,Hanumakonda,540009,Dharmasagar,2109044,3,2024,549,550,945.0,9193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
540,Hanumakonda,540009,Dharmasagar,2109045,3,2024,491,491,700.0,8172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
540,Hanumakonda,540009,Dharmasagar,2109046,3,2024,432,432,875.0,7536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112
540,Hanumakonda,540009,Dharmasagar,2109048,3,2024,225,225,794.0,3642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
540,Hanumakonda,540010,Hasanparthy,2110001,3,2024,360,360,455.0,6744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292
540,Hanumakonda,540010,Hasanparthy,2110002,3,2024,461,461,840.0,8694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365
540,Hanumakonda,540010,Hasanparthy,2110003,3,2024,393,394,490.0,7194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334
540,Hanumakonda,540010,Hasanparthy,2110004,3,2024,446,446,875.0,7092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394
540,Hanumakonda,540010,Hasanparthy,2110005,3,2024,429,429,665.0,7650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355
540,Hanumakonda,540010,Hasanparthy,2110006,3,2024,534,534,805.0,10080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385
540,Hanumakonda,540010,Hasanparthy,2110007,3,2024,394,394,560.0,7014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300
540,Hanumakonda,540010,Hasanparthy,2110008,3,2024,444,444,560.0,8274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355
540,Hanumakonda,540010,Hasanparthy,2110009,3,2024,643,644,1050.0,11988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75
540,Hanumakonda,540010,Hasanparthy,2110010,3,2024,554,554,945.0,9120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
540,Hanumakonda,540010,Hasanparthy,2110011,3,2024,296,296,350.0,5076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
540,Hanumakonda,540010,Hasanparthy,2110012,3,2024,342,342,490.0,5892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
540,Hanumakonda,540010,Hasanparthy,2110013,3,2024,462,462,490.0,8645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
540,Hanumakonda,540010,Hasanparthy,2110014,3,2024,188,188,595.0,3012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
540,Hanumakonda,540010,Hasanparthy,2110015,3,2024,294,294,385.0,5538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
540,Hanumakonda,540010,Hasanparthy,2110016,3,2024,410,410,525.0,7464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105
540,Hanumakonda,540010,Hasanparthy,2110017,3,2024,336,336,560.0,6012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
540,Hanumakonda,540010,Hasanparthy,2110018,3,2024,474,558,735.0,9342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
540,Hanumakonda,540010,Hasanparthy,2110019,3,2024,326,326,490.0,6072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149
540,Hanumakonda,540010,Hasanparthy,2110020,3,2024,526,527,735.0,9480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
540,Hanumakonda,540010,Hasanparthy,2110021,3,2024,466,467,455.0,8286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61
540,Hanumakonda,540010,Hasanparthy,2110022,3,2024,506,507,1960.0,9042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297
540,Hanumakonda,540010,Hasanparthy,2110023,3,2024,615,615,805.0,11520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283
540,Hanumakonda,540010,Hasanparthy,2110024,3,2024,407,408,490.0,7374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135
540,Hanumakonda,540010,Hasanparthy,2110025,3,2024,291,291,630.0,5124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103
540,Hanumakonda,540010,Hasanparthy,2110026,3,2024,493,494,700.0,8346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
540,Hanumakonda,540010,Hasanparthy,2110027,3,2024,197,197,140.0,3456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
540,Hanumakonda,540010,Hasanparthy,2110028,3,2024,702,702,980.0,12194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94
540,Hanumakonda,540010,Hasanparthy,2110029,3,2024,567,567,980.0,10026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191
540,Hanumakonda,540010,Hasanparthy,2110030,3,2024,404,404,770.0,6708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126
540,Hanumakonda,540010,Hasanparthy,2110031,3,2024,219,219,420.0,3966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
540,Hanumakonda,540010,Hasanparthy,2110032,3,2024,540,540,945.0,9654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226
540,Hanumakonda,540010,Hasanparthy,2110033,3,2024,416,417,805.0,7140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234
540,Hanumakonda,540010,Hasanparthy,2110034,3,2024,470,470,700.0,8298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139
540,Hanumakonda,540010,Hasanparthy,2110035,3,2024,429,430,700.0,7782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120
540,Hanumakonda,540010,Hasanparthy,2110036,3,2024,279,279,280.0,4812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178
540,Hanumakonda,540010,Hasanparthy,2110037,3,2024,280,280,420.0,4626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223
540,Hanumakonda,540010,Hasanparthy,2110038,3,2024,576,576,1155.0,9756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285
540,Hanumakonda,540010,Hasanparthy,2110039,3,2024,640,640,770.0,11604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144
540,Hanumakonda,540010,Hasanparthy,2110040,3,2024,501,501,805.0,9198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94
540,Hanumakonda,540010,Hasanparthy,2110041,3,2024,331,336,910.0,5826.0,0.0,0.0,0.0,0.0,5.0,175.0,0.0,33
540,Hanumakonda,540010,Hasanparthy,2110042,3,2024,695,696,1015.0,12094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138
540,Hanumakonda,540010,Hasanparthy,2110043,3,2024,482,482,350.0,9312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298
540,Hanumakonda,540010,Hasanparthy,2110044,3,2024,529,529,140.0,10224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336
540,Hanumakonda,540010,Hasanparthy,2110045,3,2024,449,449,560.0,8712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250
540,Hanumakonda,540010,Hasanparthy,2110046,3,2024,131,131,175.0,2430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82
540,Hanumakonda,540011,Hanmakonda,2111001,3,2024,455,455,700.0,7998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356
540,Hanumakonda,540011,Hanmakonda,2111002,3,2024,787,787,595.0,14796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649
540,Hanumakonda,540011,Hanmakonda,2111003,3,2024,886,887,1365.0,16980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698
540,Hanumakonda,540011,Hanmakonda,2111004,3,2024,794,795,1400.0,15114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625
540,Hanumakonda,540011,Hanmakonda,2111005,3,2024,645,645,525.0,12816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542
540,Hanumakonda,540011,Hanmakonda,2111020,3,2024,946,946,1470.0,18036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750
540,Hanumakonda,540011,Hanmakonda,2111021,3,2024,726,726,945.0,13866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636
540,Hanumakonda,540011,Hanmakonda,2111022,3,2024,737,737,875.0,13854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462
540,Hanumakonda,540011,Hanmakonda,2111023,3,2024,921,921,2345.0,16416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448
540,Hanumakonda,540011,Hanmakonda,2111024,3,2024,831,831,770.0,15702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703
540,Hanumakonda,540011,Hanmakonda,2111025,3,2024,777,777,1505.0,14328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655
540,Hanumakonda,540011,Hanmakonda,2111026,3,2024,795,795,1330.0,15018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604
540,Hanumakonda,540011,Hanmakonda,2111028,3,2024,1037,1040,2590.0,18822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749
540,Hanumakonda,540011,Hanmakonda,2111029,3,2024,907,907,1155.0,16614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635
540,Hanumakonda,540011,Hanmakonda,2111030,3,2024,367,367,700.0,6546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283
540,Hanumakonda,540011,Hanmakonda,2111031,3,2024,367,367,420.0,6990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273
540,Hanumakonda,540011,Hanmakonda,2111032,3,2024,683,685,1015.0,13290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450
540,Hanumakonda,540011,Hanmakonda,2111033,3,2024,463,463,700.0,8976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428
540,Hanumakonda,540011,Hanmakonda,2111034,3,2024,463,463,700.0,8586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456
540,Hanumakonda,540011,Hanmakonda,2111035,3,2024,619,619,490.0,11826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604
540,Hanumakonda,540011,Hanmakonda,2111036,3,2024,671,671,910.0,12630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521
540,Hanumakonda,540011,Hanmakonda,2111037,3,2024,608,608,1225.0,10806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462
540,Hanumakonda,540011,Hanmakonda,2111038,3,2024,603,603,525.0,11238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503
540,Hanumakonda,540011,Hanmakonda,2111039,3,2024,410,411,280.0,7590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382
540,Hanumakonda,540011,Hanmakonda,2111040,3,2024,528,528,1120.0,9636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481
540,Hanumakonda,540011,Hanmakonda,2111041,3,2024,224,224,315.0,3974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214
540,Hanumakonda,540011,Hanmakonda,2111042,3,2024,809,810,2240.0,14538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674
540,Hanumakonda,540011,Hanmakonda,2111043,3,2024,754,754,1120.0,14106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653
540,Hanumakonda,540011,Hanmakonda,2111044,3,2024,691,691,1050.0,13260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644
540,Hanumakonda,540011,Hanmakonda,2111045,3,2024,266,266,525.0,4848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258
540,Hanumakonda,540011,Hanmakonda,2111046,3,2024,998,998,1715.0,18720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388
540,Hanumakonda,540011,Hanmakonda,2111047,3,2024,807,807,1190.0,16200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472
540,Hanumakonda,540011,Hanmakonda,2111048,3,2024,440,442,350.0,8370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320
540,Hanumakonda,540011,Hanmakonda,2111049,3,2024,402,403,210.0,8034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349
540,Hanumakonda,540011,Hanmakonda,2111050,3,2024,590,590,105.0,11718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481
540,Hanumakonda,540011,Hanmakonda,2111051,3,2024,341,341,420.0,6252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339
540,Hanumakonda,540011,Hanmakonda,2111052,3,2024,375,375,245.0,7218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325
540,Hanumakonda,540011,Hanmakonda,2111053,3,2024,735,735,245.0,14514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453
540,Hanumakonda,540011,Hanmakonda,2111054,3,2024,568,569,315.0,10884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555
540,Hanumakonda,540011,Hanmakonda,2111055,3,2024,768,769,910.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296
540,Hanumakonda,540011,Hanmakonda,2111059,3,2024,939,939,2415.0,17496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632
540,Hanumakonda,540011,Hanmakonda,2111072,3,2024,656,656,630.0,12822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367
540,Hanumakonda,540011,Hanmakonda,2111075,3,2024,550,550,420.0,10170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139
540,Hanumakonda,540011,Hanmakonda,2111077,3,2024,803,805,665.0,15606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623
540,Hanumakonda,540011,Hanmakonda,2111103,3,2024,703,705,980.0,13086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577
540,Hanumakonda,540011,Hanmakonda,2111104,3,2024,600,600,1435.0,10572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516
540,Hanumakonda,540011,Hanmakonda,2111105,3,2024,548,548,420.0,10344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419
540,Hanumakonda,540011,Hanmakonda,2111106,3,2024,524,524,695.0,9606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474
540,Hanumakonda,540011,Hanmakonda,2111107,3,2024,609,610,665.0,11568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490
540,Hanumakonda,540011,Hanmakonda,2111108,3,2024,445,445,525.0,8304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299
