distCode,distName,officeCode,officeName,shopNo,month,year,noOfRcs,noOfTrans,riceAfsc,riceFsc,riceAap,wheat,sugar,rgdal,kerosene,totalAmount,salt,otherShopTransCnt
539,Nalgonda,539021,Chityala,2321016,2,2025,447,447,1435.0,7848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176
539,Nalgonda,539021,Chityala,2321017,2,2025,368,369,385.0,6456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
539,Nalgonda,539021,Chityala,2321018,2,2025,448,449,910.0,8353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
539,Nalgonda,539021,Chityala,2321019,2,2025,492,493,1400.0,8484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
539,Nalgonda,539021,Chityala,2321020,2,2025,157,157,525.0,2646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
539,Nalgonda,539021,Chityala,2321021,2,2025,268,268,875.0,4380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
539,Nalgonda,539021,Chityala,2321022,2,2025,336,336,875.0,6228.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,21
539,Nalgonda,539021,Chityala,2321023,2,2025,550,552,1435.0,10422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
539,Nalgonda,539021,Chityala,2321024,2,2025,382,382,1365.0,6761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63
539,Nalgonda,539021,Chityala,2321025,2,2025,398,400,910.0,7434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91
539,Nalgonda,539021,Chityala,2321026,2,2025,411,412,1365.0,6756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
539,Nalgonda,539021,Chityala,2321027,2,2025,441,441,700.0,7800.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,87
539,Nalgonda,539021,Chityala,2321028,2,2025,322,322,1260.0,5544.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,26
539,Nalgonda,539021,Chityala,2321029,2,2025,225,225,595.0,3912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
539,Nalgonda,539021,Chityala,2321030,2,2025,375,378,840.0,6720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59
539,Nalgonda,539022,Narketpalle,2322001,2,2025,386,387,980.0,6384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
539,Nalgonda,539022,Narketpalle,2322002,2,2025,345,345,770.0,5814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
539,Nalgonda,539022,Narketpalle,2322003,2,2025,353,354,1050.0,6138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
539,Nalgonda,539022,Narketpalle,2322004,2,2025,208,208,315.0,3552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
539,Nalgonda,539022,Narketpalle,2322005,2,2025,219,221,420.0,3750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
539,Nalgonda,539022,Narketpalle,2322006,2,2025,753,754,1540.0,14052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369
539,Nalgonda,539022,Narketpalle,2322007,2,2025,708,708,1610.0,12798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487
539,Nalgonda,539022,Narketpalle,2322008,2,2025,332,332,665.0,6042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
539,Nalgonda,539022,Narketpalle,2322009,2,2025,388,388,945.0,6648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
539,Nalgonda,539022,Narketpalle,2322010,2,2025,468,468,1395.0,8070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84
539,Nalgonda,539022,Narketpalle,2322011,2,2025,500,500,1120.0,8850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
539,Nalgonda,539022,Narketpalle,2322012,2,2025,495,495,1120.0,8766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
539,Nalgonda,539022,Narketpalle,2322013,2,2025,391,391,1365.0,6642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
539,Nalgonda,539022,Narketpalle,2322014,2,2025,612,614,1750.0,10482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
539,Nalgonda,539022,Narketpalle,2322015,2,2025,482,484,945.0,8094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
539,Nalgonda,539022,Narketpalle,2322016,2,2025,359,359,700.0,6036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
539,Nalgonda,539022,Narketpalle,2322017,2,2025,293,293,630.0,4782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
539,Nalgonda,539022,Narketpalle,2322018,2,2025,416,417,1015.0,7056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
539,Nalgonda,539022,Narketpalle,2322019,2,2025,453,456,770.0,8010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
539,Nalgonda,539022,Narketpalle,2322020,2,2025,319,321,805.0,5508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
539,Nalgonda,539022,Narketpalle,2322021,2,2025,402,402,945.0,6630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
539,Nalgonda,539022,Narketpalle,2322022,2,2025,103,103,175.0,1644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
539,Nalgonda,539022,Narketpalle,2322023,2,2025,416,421,875.0,7338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
539,Nalgonda,539022,Narketpalle,2322024,2,2025,418,420,1155.0,7398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
539,Nalgonda,539022,Narketpalle,2322025,2,2025,223,223,455.0,3474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
539,Nalgonda,539022,Narketpalle,2322026,2,2025,110,110,280.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
539,Nalgonda,539022,Narketpalle,2322027,2,2025,679,679,1820.0,11898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246
539,Nalgonda,539022,Narketpalle,2322028,2,2025,542,544,980.0,9642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170
539,Nalgonda,539022,Narketpalle,2322029,2,2025,776,776,2135.0,14184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481
539,Nalgonda,539023,Kattangoor,2323001,2,2025,627,627,1365.0,11514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346
539,Nalgonda,539023,Kattangoor,2323002,2,2025,557,560,1015.0,10121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167
539,Nalgonda,539023,Kattangoor,2323003,2,2025,390,390,875.0,7032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139
539,Nalgonda,539023,Kattangoor,2323004,2,2025,538,539,980.0,9408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285
539,Nalgonda,539023,Kattangoor,2323005,2,2025,435,435,805.0,7944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111
539,Nalgonda,539023,Kattangoor,2323006,2,2025,393,395,1260.0,6834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158
539,Nalgonda,539023,Kattangoor,2323007,2,2025,326,327,490.0,5922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179
539,Nalgonda,539023,Kattangoor,2323008,2,2025,429,429,1540.0,7620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216
539,Nalgonda,539023,Kattangoor,2323009,2,2025,252,252,840.0,4494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
539,Nalgonda,539023,Kattangoor,2323010,2,2025,249,249,770.0,4350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
539,Nalgonda,539023,Kattangoor,2323011,2,2025,341,341,1015.0,5868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
539,Nalgonda,539023,Kattangoor,2323012,2,2025,486,488,1050.0,8550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
539,Nalgonda,539023,Kattangoor,2323013,2,2025,472,472,1260.0,7950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
539,Nalgonda,539023,Kattangoor,2323014,2,2025,234,238,630.0,3966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
539,Nalgonda,539023,Kattangoor,2323015,2,2025,278,279,735.0,5310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
539,Nalgonda,539023,Kattangoor,2323016,2,2025,449,449,1015.0,8214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44
539,Nalgonda,539023,Kattangoor,2323017,2,2025,233,234,490.0,4116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92
539,Nalgonda,539023,Kattangoor,2323018,2,2025,311,313,1015.0,4914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
539,Nalgonda,539023,Kattangoor,2323019,2,2025,330,333,945.0,5376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
539,Nalgonda,539023,Kattangoor,2323020,2,2025,192,193,350.0,3546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
539,Nalgonda,539023,Kattangoor,2323021,2,2025,416,416,805.0,7470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
539,Nalgonda,539023,Kattangoor,2323022,2,2025,243,243,560.0,3966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
539,Nalgonda,539023,Kattangoor,2323023,2,2025,518,518,1155.0,8736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
539,Nalgonda,539023,Kattangoor,2323024,2,2025,255,255,700.0,4530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
539,Nalgonda,539023,Kattangoor,2323025,2,2025,217,217,665.0,3863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
539,Nalgonda,539023,Kattangoor,2323026,2,2025,304,305,595.0,4956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127
539,Nalgonda,539023,Kattangoor,2323027,2,2025,297,298,840.0,4476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
539,Nalgonda,539023,Kattangoor,2323028,2,2025,457,459,770.0,7758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157
539,Nalgonda,539024,Nakrekal,2324001,2,2025,355,355,1225.0,5712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126
539,Nalgonda,539024,Nakrekal,2324002,2,2025,473,480,1260.0,8130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191
539,Nalgonda,539024,Nakrekal,2324003,2,2025,360,361,930.0,5790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90
539,Nalgonda,539024,Nakrekal,2324004,2,2025,634,634,875.0,12228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467
539,Nalgonda,539024,Nakrekal,2324005,2,2025,574,574,1820.0,10014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292
539,Nalgonda,539024,Nakrekal,2324006,2,2025,367,368,1610.0,6024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
539,Nalgonda,539024,Nakrekal,2324007,2,2025,702,703,945.0,12780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312
539,Nalgonda,539024,Nakrekal,2324008,2,2025,894,895,1890.0,16002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555
539,Nalgonda,539024,Nakrekal,2324009,2,2025,377,377,1295.0,6612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189
539,Nalgonda,539024,Nakrekal,2324010,2,2025,258,259,840.0,4254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91
539,Nalgonda,539024,Nakrekal,2324011,2,2025,291,291,1085.0,4616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119
539,Nalgonda,539024,Nakrekal,2324012,2,2025,290,290,595.0,5232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
539,Nalgonda,539024,Nakrekal,2324013,2,2025,379,379,980.0,6480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
539,Nalgonda,539024,Nakrekal,2324014,2,2025,448,448,980.0,8262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140
539,Nalgonda,539024,Nakrekal,2324015,2,2025,422,423,980.0,7110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176
539,Nalgonda,539024,Nakrekal,2324016,2,2025,194,200,385.0,3558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
539,Nalgonda,539024,Nakrekal,2324017,2,2025,641,641,1470.0,10962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
539,Nalgonda,539024,Nakrekal,2324018,2,2025,185,186,1085.0,2826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
539,Nalgonda,539024,Nakrekal,2324019,2,2025,379,380,735.0,6912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
539,Nalgonda,539024,Nakrekal,2324021,2,2025,406,408,875.0,7258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165
539,Nalgonda,539024,Nakrekal,2324022,2,2025,276,276,1085.0,5010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88
539,Nalgonda,539024,Nakrekal,2324023,2,2025,503,503,1400.0,8724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259
539,Nalgonda,539024,Nakrekal,2324024,2,2025,366,366,1050.0,6480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
539,Nalgonda,539024,Nakrekal,2324025,2,2025,346,348,1155.0,6138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
539,Nalgonda,539024,Nakrekal,2324026,2,2025,414,414,1085.0,7278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
539,Nalgonda,539024,Nakrekal,2324027,2,2025,649,649,1190.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536
539,Nalgonda,539024,Nakrekal,2324028,2,2025,751,751,1470.0,13560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509
539,Nalgonda,539024,Nakrekal,2324029,2,2025,810,810,1960.0,14928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481
539,Nalgonda,539024,Nakrekal,2324030,2,2025,645,647,1190.0,11076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
539,Nalgonda,539025,Kethepalle,2325001,2,2025,328,329,875.0,5676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
539,Nalgonda,539025,Kethepalle,2325002,2,2025,678,678,1400.0,11658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243
539,Nalgonda,539025,Kethepalle,2325003,2,2025,322,322,875.0,5178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
539,Nalgonda,539025,Kethepalle,2325004,2,2025,435,436,1225.0,7494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
539,Nalgonda,539025,Kethepalle,2325005,2,2025,487,488,1190.0,8142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
539,Nalgonda,539025,Kethepalle,2325006,2,2025,409,410,1295.0,6612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84
539,Nalgonda,539025,Kethepalle,2325007,2,2025,324,324,1155.0,5220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62
539,Nalgonda,539025,Kethepalle,2325008,2,2025,511,512,1470.0,8622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105
539,Nalgonda,539025,Kethepalle,2325009,2,2025,418,418,875.0,7114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64
539,Nalgonda,539025,Kethepalle,2325010,2,2025,367,368,805.0,6774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
539,Nalgonda,539025,Kethepalle,2325011,2,2025,317,318,525.0,5448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
539,Nalgonda,539025,Kethepalle,2325012,2,2025,384,384,980.0,6300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
539,Nalgonda,539025,Kethepalle,2325013,2,2025,510,512,1050.0,8568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154
539,Nalgonda,539025,Kethepalle,2325014,2,2025,416,416,665.0,7243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
539,Nalgonda,539025,Kethepalle,2325015,2,2025,478,478,1260.0,7806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
539,Nalgonda,539025,Kethepalle,2325016,2,2025,376,376,1050.0,5748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
539,Nalgonda,539025,Kethepalle,2325017,2,2025,303,304,735.0,4824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
539,Nalgonda,539025,Kethepalle,2325018,2,2025,337,338,665.0,5706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
539,Nalgonda,539025,Kethepalle,2325019,2,2025,321,323,700.0,5352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85
539,Nalgonda,539025,Kethepalle,2325020,2,2025,339,339,665.0,5370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64
539,Nalgonda,539025,Kethepalle,2325021,2,2025,339,339,1050.0,5334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
539,Nalgonda,539032,Vemulapalle,2332006,2,2025,286,286,595.0,4938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166
539,Nalgonda,539032,Vemulapalle,2332007,2,2025,399,399,875.0,6222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76
539,Nalgonda,539032,Vemulapalle,2332008,2,2025,267,267,735.0,4314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
539,Nalgonda,539032,Vemulapalle,2332009,2,2025,59,59,175.0,894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
539,Nalgonda,539032,Vemulapalle,2332013,2,2025,450,450,735.0,7878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
539,Nalgonda,539032,Vemulapalle,2332014,2,2025,200,200,595.0,3258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
539,Nalgonda,539032,Vemulapalle,2332015,2,2025,711,716,1785.0,11628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328
539,Nalgonda,539032,Vemulapalle,2332016,2,2025,228,228,595.0,3822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194
539,Nalgonda,539032,Vemulapalle,2332017,2,2025,229,230,525.0,3726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
539,Nalgonda,539032,Vemulapalle,2332018,2,2025,473,473,875.0,7464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
539,Nalgonda,539032,Vemulapalle,2332019,2,2025,347,347,805.0,5628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
539,Nalgonda,539032,Vemulapalle,2332020,2,2025,478,478,910.0,7542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247
539,Nalgonda,539032,Vemulapalle,2332021,2,2025,196,196,385.0,3198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
539,Nalgonda,539032,Vemulapalle,2332022,2,2025,438,438,525.0,6932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180
539,Nalgonda,539032,Vemulapalle,2332023,2,2025,586,586,910.0,9408.0,0.0,0.0,9.0,0.0,0.0,121.5,0.0,226
539,Nalgonda,539032,Vemulapalle,2332024,2,2025,279,279,525.0,4608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
539,Nalgonda,539032,Vemulapalle,2332025,2,2025,197,198,245.0,3102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
539,Nalgonda,539032,Vemulapalle,2332031,2,2025,235,235,645.0,3726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134
539,Nalgonda,539033,Thipparthi,2333002,2,2025,380,380,1015.0,6372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
539,Nalgonda,539033,Thipparthi,2333003,2,2025,189,189,455.0,3192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
539,Nalgonda,539033,Thipparthi,2333004,2,2025,356,356,1435.0,5826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57
539,Nalgonda,539033,Thipparthi,2333008,2,2025,341,342,735.0,6192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
539,Nalgonda,539033,Thipparthi,2333009,2,2025,567,567,875.0,9270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
539,Nalgonda,539033,Thipparthi,2333010,2,2025,144,144,350.0,2226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
539,Nalgonda,539033,Thipparthi,2333011,2,2025,329,329,315.0,5694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
539,Nalgonda,539033,Thipparthi,2333012,2,2025,256,256,490.0,4296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
539,Nalgonda,539033,Thipparthi,2333013,2,2025,378,381,1050.0,6642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63
539,Nalgonda,539033,Thipparthi,2333014,2,2025,245,245,770.0,3774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
539,Nalgonda,539033,Thipparthi,2333015,2,2025,220,221,455.0,3480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
539,Nalgonda,539033,Thipparthi,2333016,2,2025,574,574,1295.0,9309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129
539,Nalgonda,539033,Thipparthi,2333017,2,2025,490,490,875.0,8178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156
539,Nalgonda,539033,Thipparthi,2333018,2,2025,557,557,1785.0,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273
539,Nalgonda,539033,Thipparthi,2333019,2,2025,230,230,210.0,3753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
539,Nalgonda,539033,Thipparthi,2333020,2,2025,349,349,735.0,5802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117
539,Nalgonda,539033,Thipparthi,2333021,2,2025,283,283,490.0,4926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
539,Nalgonda,539033,Thipparthi,2333022,2,2025,753,753,1960.0,13146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
539,Nalgonda,539033,Thipparthi,2333023,2,2025,298,298,840.0,4884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
539,Nalgonda,539033,Thipparthi,2333031,2,2025,266,267,560.0,5046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94
539,Nalgonda,539034,Nalgonda,2334001,2,2025,309,310,910.0,5202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
539,Nalgonda,539034,Nalgonda,2334002,2,2025,199,199,315.0,3528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
539,Nalgonda,539034,Nalgonda,2334003,2,2025,147,147,455.0,2322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
539,Nalgonda,539034,Nalgonda,2334004,2,2025,218,218,560.0,3360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
539,Nalgonda,539034,Nalgonda,2334005,2,2025,447,447,1408.0,7146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
539,Nalgonda,539034,Nalgonda,2334006,2,2025,324,324,1015.0,5165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
539,Nalgonda,539034,Nalgonda,2334007,2,2025,368,370,945.0,6558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43
539,Nalgonda,539034,Nalgonda,2334008,2,2025,307,307,1120.0,5556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
539,Nalgonda,539034,Nalgonda,2334011,2,2025,447,447,1365.0,7818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
539,Nalgonda,539034,Nalgonda,2334012,2,2025,386,386,1120.0,6426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
539,Nalgonda,539034,Nalgonda,2334013,2,2025,418,418,1330.0,6324.0,0.0,0.0,2.0,0.0,0.0,27.0,0.0,221
539,Nalgonda,539034,Nalgonda,2334014,2,2025,390,390,1330.0,7038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201
539,Nalgonda,539034,Nalgonda,2334015,2,2025,369,369,1260.0,6192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
539,Nalgonda,539034,Nalgonda,2334016,2,2025,270,270,840.0,4388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135
539,Nalgonda,539034,Nalgonda,2334017,2,2025,448,448,910.0,7600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235
539,Nalgonda,539034,Nalgonda,2334018,2,2025,275,276,910.0,4440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
539,Nalgonda,539034,Nalgonda,2334019,2,2025,223,223,525.0,3822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
539,Nalgonda,539034,Nalgonda,2334020,2,2025,170,170,420.0,2826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
539,Nalgonda,539034,Nalgonda,2334021,2,2025,507,507,1015.0,9126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142
539,Nalgonda,539034,Nalgonda,2334022,2,2025,500,502,980.0,9090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150
539,Nalgonda,539034,Nalgonda,2334023,2,2025,492,494,1575.0,8232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
539,Nalgonda,539034,Nalgonda,2334024,2,2025,542,542,1820.0,8694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57
539,Nalgonda,539034,Nalgonda,2334030,2,2025,509,510,1540.0,8256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
539,Nalgonda,539034,Nalgonda,2334031,2,2025,146,149,525.0,2340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
539,Nalgonda,539034,Nalgonda,2334033,2,2025,465,466,2100.0,7146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
539,Nalgonda,539034,Nalgonda,2334034,2,2025,267,267,700.0,4488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
539,Nalgonda,539034,Nalgonda,2334035,2,2025,306,309,770.0,5250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
539,Nalgonda,539034,Nalgonda,2334036,2,2025,335,335,735.0,5610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
539,Nalgonda,539034,Nalgonda,2334037,2,2025,238,238,590.0,4115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
539,Nalgonda,539035,Munugode,2335001,2,2025,413,413,700.0,7368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238
539,Nalgonda,539035,Munugode,2335002,2,2025,506,506,1155.0,9588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241
539,Nalgonda,539035,Munugode,2335003,2,2025,476,477,945.0,8945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336
539,Nalgonda,539035,Munugode,2335004,2,2025,91,91,315.0,1644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
539,Nalgonda,539035,Munugode,2335005,2,2025,182,182,245.0,3342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
539,Nalgonda,539035,Munugode,2335006,2,2025,350,350,805.0,6198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
