distCode,distName,officeCode,officeName,shopNo,month,year,noOfRcs,noOfTrans,riceAfsc,riceFsc,riceAap,wheat,sugar,rgdal,kerosene,totalAmount,salt,otherShopTransCnt
928,Mahabubabad,928004,Garla,3104023,7,2024,202,202,210.0,3624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
928,Mahabubabad,928005,Mahabubabad,3105001,7,2024,304,304,1050.0,5142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66
928,Mahabubabad,928005,Mahabubabad,3105002,7,2024,417,417,1120.0,6492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
928,Mahabubabad,928005,Mahabubabad,3105003,7,2024,303,303,1225.0,5298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
928,Mahabubabad,928005,Mahabubabad,3105004,7,2024,372,372,1470.0,6282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
928,Mahabubabad,928005,Mahabubabad,3105005,7,2024,273,274,630.0,4566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
928,Mahabubabad,928005,Mahabubabad,3105006,7,2024,304,305,910.0,5112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132
928,Mahabubabad,928005,Mahabubabad,3105007,7,2024,392,392,1050.0,6480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220
928,Mahabubabad,928005,Mahabubabad,3105008,7,2024,302,304,910.0,4692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120
928,Mahabubabad,928005,Mahabubabad,3105009,7,2024,467,467,1050.0,8160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103
928,Mahabubabad,928005,Mahabubabad,3105010,7,2024,464,465,1505.0,8274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150
928,Mahabubabad,928005,Mahabubabad,3105011,7,2024,150,150,420.0,2886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
928,Mahabubabad,928005,Mahabubabad,3105012,7,2024,379,379,1295.0,6138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82
928,Mahabubabad,928005,Mahabubabad,3105013,7,2024,368,369,1260.0,5922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
928,Mahabubabad,928005,Mahabubabad,3105014,7,2024,376,377,1435.0,5544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85
928,Mahabubabad,928005,Mahabubabad,3105015,7,2024,302,302,1120.0,4488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
928,Mahabubabad,928005,Mahabubabad,3105016,7,2024,267,267,1214.0,4200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
928,Mahabubabad,928005,Mahabubabad,3105017,7,2024,22,22,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
928,Mahabubabad,928005,Mahabubabad,3105018,7,2024,412,413,1505.0,6828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203
928,Mahabubabad,928005,Mahabubabad,3105019,7,2024,374,374,1960.0,6180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161
928,Mahabubabad,928005,Mahabubabad,3105020,7,2024,373,373,1155.0,6402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123
928,Mahabubabad,928005,Mahabubabad,3105021,7,2024,396,397,1295.0,6456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65
928,Mahabubabad,928005,Mahabubabad,3105022,7,2024,352,352,910.0,6246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118
928,Mahabubabad,928005,Mahabubabad,3105023,7,2024,231,232,1214.0,3626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
928,Mahabubabad,928005,Mahabubabad,3105024,7,2024,284,284,1303.0,4853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
928,Mahabubabad,928005,Mahabubabad,3105025,7,2024,431,431,525.0,8172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253
928,Mahabubabad,928005,Mahabubabad,3105026,7,2024,307,307,1085.0,5484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103
928,Mahabubabad,928005,Mahabubabad,3105027,7,2024,507,507,1575.0,9144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201
928,Mahabubabad,928005,Mahabubabad,3105028,7,2024,447,447,1365.0,7332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88
928,Mahabubabad,928005,Mahabubabad,3105029,7,2024,231,231,805.0,3762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
928,Mahabubabad,928005,Mahabubabad,3105030,7,2024,206,206,595.0,3180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
928,Mahabubabad,928005,Mahabubabad,3105031,7,2024,393,393,1225.0,5820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119
928,Mahabubabad,928005,Mahabubabad,3105032,7,2024,203,203,1085.0,3060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
928,Mahabubabad,928005,Mahabubabad,3105033,7,2024,409,410,840.0,7002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
928,Mahabubabad,928005,Mahabubabad,3105034,7,2024,400,400,1085.0,7548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125
928,Mahabubabad,928005,Mahabubabad,3105035,7,2024,255,255,1504.0,4248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
928,Mahabubabad,928005,Mahabubabad,3105036,7,2024,406,406,1575.0,6792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
928,Mahabubabad,928005,Mahabubabad,3105037,7,2024,446,446,1120.0,7302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
928,Mahabubabad,928005,Mahabubabad,3105038,7,2024,486,486,2100.0,8130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56
928,Mahabubabad,928005,Mahabubabad,3105039,7,2024,483,483,1960.0,8103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
928,Mahabubabad,928005,Mahabubabad,3105040,7,2024,479,479,525.0,9084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303
928,Mahabubabad,928005,Mahabubabad,3105041,7,2024,421,421,805.0,7908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238
928,Mahabubabad,928005,Mahabubabad,3105042,7,2024,360,360,350.0,6936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232
928,Mahabubabad,928005,Mahabubabad,3105043,7,2024,306,306,630.0,5394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235
928,Mahabubabad,928005,Mahabubabad,3105044,7,2024,557,558,630.0,10632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303
928,Mahabubabad,928005,Mahabubabad,3105045,7,2024,42,42,420.0,654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
928,Mahabubabad,928005,Mahabubabad,3105046,7,2024,214,214,700.0,3750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65
928,Mahabubabad,928005,Mahabubabad,3105047,7,2024,497,499,1015.0,9480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280
928,Mahabubabad,928005,Mahabubabad,3105048,7,2024,310,310,490.0,5568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211
928,Mahabubabad,928005,Mahabubabad,3105049,7,2024,95,95,280.0,1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
928,Mahabubabad,928005,Mahabubabad,3105050,7,2024,342,342,455.0,6360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209
928,Mahabubabad,928005,Mahabubabad,3105051,7,2024,445,445,770.0,8014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300
928,Mahabubabad,928005,Mahabubabad,3105052,7,2024,129,129,315.0,2394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47
928,Mahabubabad,928005,Mahabubabad,3105053,7,2024,413,413,770.0,7320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210
928,Mahabubabad,928005,Mahabubabad,3105054,7,2024,477,477,525.0,8826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318
928,Mahabubabad,928005,Mahabubabad,3105055,7,2024,600,600,945.0,11154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366
928,Mahabubabad,928005,Mahabubabad,3105056,7,2024,632,632,1295.0,11190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392
928,Mahabubabad,928005,Mahabubabad,3105057,7,2024,375,376,1290.0,6810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
928,Mahabubabad,928005,Mahabubabad,3105058,7,2024,264,264,840.0,5094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
928,Mahabubabad,928005,Mahabubabad,3105059,7,2024,528,528,665.0,10284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319
928,Mahabubabad,928005,Mahabubabad,3105060,7,2024,264,264,514.0,4812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163
928,Mahabubabad,928005,Mahabubabad,3105061,7,2024,421,423,490.0,7776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240
928,Mahabubabad,928005,Mahabubabad,3105062,7,2024,489,490,350.0,9432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288
928,Mahabubabad,928005,Mahabubabad,3105063,7,2024,424,424,840.0,7830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250
928,Mahabubabad,928006,Kuravi,3106001,7,2024,316,317,665.0,5334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
928,Mahabubabad,928006,Kuravi,3106002,7,2024,152,152,280.0,2844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76
928,Mahabubabad,928006,Kuravi,3106003,7,2024,320,320,665.0,5898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200
928,Mahabubabad,928006,Kuravi,3106004,7,2024,317,317,910.0,4686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
928,Mahabubabad,928006,Kuravi,3106005,7,2024,238,238,595.0,3636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
928,Mahabubabad,928006,Kuravi,3106006,7,2024,180,182,420.0,2976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
928,Mahabubabad,928006,Kuravi,3106007,7,2024,315,315,665.0,5052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145
928,Mahabubabad,928006,Kuravi,3106008,7,2024,74,74,280.0,1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
928,Mahabubabad,928006,Kuravi,3106009,7,2024,466,467,945.0,7668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93
928,Mahabubabad,928006,Kuravi,3106010,7,2024,546,546,1190.0,9515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224
928,Mahabubabad,928006,Kuravi,3106011,7,2024,365,365,735.0,6161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
928,Mahabubabad,928006,Kuravi,3106012,7,2024,274,274,665.0,5177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
928,Mahabubabad,928006,Kuravi,3106013,7,2024,415,417,1435.0,6120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
928,Mahabubabad,928006,Kuravi,3106014,7,2024,416,417,700.0,6942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210
928,Mahabubabad,928006,Kuravi,3106015,7,2024,184,184,770.0,2982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95
928,Mahabubabad,928006,Kuravi,3106016,7,2024,255,255,805.0,4122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
928,Mahabubabad,928006,Kuravi,3106017,7,2024,190,192,420.0,3144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95
928,Mahabubabad,928006,Kuravi,3106018,7,2024,173,173,560.0,2705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90
928,Mahabubabad,928006,Kuravi,3106019,7,2024,468,468,1715.0,8088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
928,Mahabubabad,928006,Kuravi,3106020,7,2024,419,419,1295.0,7679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
928,Mahabubabad,928006,Kuravi,3106021,7,2024,218,218,665.0,3222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
928,Mahabubabad,928006,Kuravi,3106022,7,2024,277,277,665.0,4487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61
928,Mahabubabad,928006,Kuravi,3106023,7,2024,176,176,630.0,2784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
928,Mahabubabad,928006,Kuravi,3106024,7,2024,241,241,735.0,4284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
928,Mahabubabad,928006,Kuravi,3106025,7,2024,211,213,560.0,3750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
928,Mahabubabad,928006,Kuravi,3106026,7,2024,225,225,595.0,3834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
928,Mahabubabad,928006,Kuravi,3106027,7,2024,473,473,1085.0,7704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185
928,Mahabubabad,928006,Kuravi,3106028,7,2024,237,237,840.0,3640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117
928,Mahabubabad,928006,Kuravi,3106029,7,2024,180,180,560.0,2898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
928,Mahabubabad,928006,Kuravi,3106030,7,2024,480,485,1190.0,8364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
928,Mahabubabad,928006,Kuravi,3106031,7,2024,270,270,700.0,4668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
928,Mahabubabad,928006,Kuravi,3106032,7,2024,397,401,1225.0,6444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
928,Mahabubabad,928006,Kuravi,3106033,7,2024,362,362,945.0,6558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
928,Mahabubabad,928006,Kuravi,3106034,7,2024,189,189,525.0,3018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
928,Mahabubabad,928006,Kuravi,3106035,7,2024,426,429,805.0,7644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163
928,Mahabubabad,928006,Kuravi,3106036,7,2024,316,319,665.0,5502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
928,Mahabubabad,928006,Kuravi,3106037,7,2024,288,290,700.0,5021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
928,Mahabubabad,928006,Kuravi,3106038,7,2024,274,274,770.0,4926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
928,Mahabubabad,928006,Kuravi,3106039,7,2024,476,477,1435.0,8784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
928,Mahabubabad,928006,Kuravi,3106040,7,2024,303,303,910.0,4866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85
928,Mahabubabad,928006,Kuravi,3106041,7,2024,209,209,455.0,3756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
928,Mahabubabad,928006,Kuravi,3106042,7,2024,251,251,735.0,3894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59
928,Mahabubabad,928006,Kuravi,3106043,7,2024,400,400,735.0,6552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141
928,Mahabubabad,928006,Kuravi,3106044,7,2024,369,369,805.0,7116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
928,Mahabubabad,928006,Kuravi,3106045,7,2024,343,343,770.0,6378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58
928,Mahabubabad,928006,Kuravi,3106046,7,2024,132,132,385.0,2190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
928,Mahabubabad,928006,Kuravi,3106047,7,2024,171,172,350.0,2844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
928,Mahabubabad,928006,Kuravi,3106048,7,2024,178,178,420.0,3288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
928,Mahabubabad,928006,Kuravi,3106049,7,2024,133,133,315.0,2280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
928,Mahabubabad,928006,Kuravi,3106050,7,2024,291,291,700.0,5268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
928,Mahabubabad,928006,Kuravi,3106051,7,2024,212,218,490.0,3726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
928,Mahabubabad,928006,Kuravi,3106052,7,2024,137,137,315.0,2562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
928,Mahabubabad,928006,Kuravi,3106053,7,2024,256,256,630.0,4866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
928,Mahabubabad,928006,Kuravi,3106054,7,2024,210,211,549.0,3720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
928,Mahabubabad,928007,Kesamudram,3107002,7,2024,252,252,490.0,4110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135
928,Mahabubabad,928007,Kesamudram,3107003,7,2024,302,302,770.0,4728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159
928,Mahabubabad,928007,Kesamudram,3107004,7,2024,311,311,875.0,4932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
928,Mahabubabad,928007,Kesamudram,3107005,7,2024,423,423,875.0,7139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86
928,Mahabubabad,928007,Kesamudram,3107006,7,2024,323,323,805.0,5322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
928,Mahabubabad,928007,Kesamudram,3107007,7,2024,434,435,840.0,7044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
928,Mahabubabad,928007,Kesamudram,3107008,7,2024,147,147,525.0,2268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
928,Mahabubabad,928007,Kesamudram,3107009,7,2024,316,316,385.0,5532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
928,Mahabubabad,928007,Kesamudram,3107010,7,2024,623,624,1120.0,10668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362
928,Mahabubabad,928007,Kesamudram,3107011,7,2024,428,428,875.0,7578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220
928,Mahabubabad,928007,Kesamudram,3107012,7,2024,637,638,1365.0,10794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310
928,Mahabubabad,928007,Kesamudram,3107013,7,2024,376,376,665.0,6456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323
928,Mahabubabad,928007,Kesamudram,3107014,7,2024,411,411,490.0,7140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283
928,Mahabubabad,928007,Kesamudram,3107015,7,2024,384,384,665.0,6660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239
928,Mahabubabad,928007,Kesamudram,3107016,7,2024,41,41,980.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
928,Mahabubabad,928007,Kesamudram,3107017,7,2024,363,364,980.0,6054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96
928,Mahabubabad,928007,Kesamudram,3107018,7,2024,281,281,595.0,4998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199
928,Mahabubabad,928007,Kesamudram,3107019,7,2024,149,149,1365.0,2112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
928,Mahabubabad,928007,Kesamudram,3107020,7,2024,492,493,1260.0,8658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300
928,Mahabubabad,928007,Kesamudram,3107021,7,2024,421,421,875.0,7320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237
928,Mahabubabad,928007,Kesamudram,3107022,7,2024,328,328,350.0,5514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239
928,Mahabubabad,928007,Kesamudram,3107023,7,2024,320,320,1139.0,5374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105
928,Mahabubabad,928007,Kesamudram,3107024,7,2024,506,506,1400.0,8592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197
928,Mahabubabad,928007,Kesamudram,3107025,7,2024,430,430,699.0,7746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207
928,Mahabubabad,928007,Kesamudram,3107026,7,2024,284,284,875.0,4914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
928,Mahabubabad,928007,Kesamudram,3107027,7,2024,434,434,1540.0,7416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
928,Mahabubabad,928007,Kesamudram,3107028,7,2024,383,383,1330.0,5916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
928,Mahabubabad,928007,Kesamudram,3107029,7,2024,462,463,1260.0,7544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
928,Mahabubabad,928007,Kesamudram,3107030,7,2024,617,617,1470.0,10614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
928,Mahabubabad,928007,Kesamudram,3107031,7,2024,388,388,1120.0,6708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
928,Mahabubabad,928007,Kesamudram,3107032,7,2024,335,335,1435.0,5442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
928,Mahabubabad,928007,Kesamudram,3107033,7,2024,420,420,1120.0,6611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
928,Mahabubabad,928007,Kesamudram,3107034,7,2024,444,444,1225.0,7482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
928,Mahabubabad,928007,Kesamudram,3107035,7,2024,315,315,770.0,5045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
928,Mahabubabad,928007,Kesamudram,3107036,7,2024,333,333,665.0,5670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149
928,Mahabubabad,928007,Kesamudram,3107037,7,2024,132,134,455.0,2262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61
928,Mahabubabad,928007,Kesamudram,3107038,7,2024,270,270,735.0,4704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
928,Mahabubabad,928007,Kesamudram,3107039,7,2024,291,291,1715.0,4344.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11
928,Mahabubabad,928007,Kesamudram,3107040,7,2024,338,339,910.0,5940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
928,Mahabubabad,928007,Kesamudram,3107041,7,2024,124,124,560.0,2088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
928,Mahabubabad,928007,Kesamudram,3107042,7,2024,388,389,875.0,6684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135
928,Mahabubabad,928007,Kesamudram,3107043,7,2024,331,331,595.0,5268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
928,Mahabubabad,928007,Kesamudram,3107044,7,2024,578,578,1820.0,9906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89
928,Mahabubabad,928008,Dornakal,3108001,7,2024,342,342,1015.0,5562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
928,Mahabubabad,928008,Dornakal,3108002,7,2024,412,412,1435.0,6653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88
928,Mahabubabad,928008,Dornakal,3108003,7,2024,341,341,525.0,5838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83
928,Mahabubabad,928008,Dornakal,3108004,7,2024,263,263,1190.0,3720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
928,Mahabubabad,928008,Dornakal,3108005,7,2024,216,218,350.0,3966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44
928,Mahabubabad,928008,Dornakal,3108006,7,2024,137,137,210.0,2214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
928,Mahabubabad,928008,Dornakal,3108007,7,2024,179,179,280.0,3186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112
928,Mahabubabad,928008,Dornakal,3108008,7,2024,243,243,245.0,4296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93
928,Mahabubabad,928008,Dornakal,3108009,7,2024,240,241,768.0,4020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128
928,Mahabubabad,928008,Dornakal,3108010,7,2024,64,64,175.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
928,Mahabubabad,928008,Dornakal,3108011,7,2024,283,288,420.0,4959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79
928,Mahabubabad,928008,Dornakal,3108012,7,2024,266,266,420.0,4476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91
928,Mahabubabad,928008,Dornakal,3108013,7,2024,295,295,805.0,4896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158
928,Mahabubabad,928008,Dornakal,3108014,7,2024,275,275,770.0,4680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139
928,Mahabubabad,928008,Dornakal,3108015,7,2024,270,270,385.0,4656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66
928,Mahabubabad,928008,Dornakal,3108016,7,2024,207,207,560.0,3162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
928,Mahabubabad,928008,Dornakal,3108017,7,2024,230,230,910.0,3774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88
928,Mahabubabad,928008,Dornakal,3108018,7,2024,294,294,665.0,4746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
928,Mahabubabad,928008,Dornakal,3108019,7,2024,242,242,455.0,4188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77
928,Mahabubabad,928008,Dornakal,3108020,7,2024,148,148,490.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
928,Mahabubabad,928008,Dornakal,3108021,7,2024,168,168,835.0,2567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
928,Mahabubabad,928008,Dornakal,3108022,7,2024,292,292,1120.0,4734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
928,Mahabubabad,928008,Dornakal,3108023,7,2024,298,298,840.0,5244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
928,Mahabubabad,928008,Dornakal,3108024,7,2024,345,345,875.0,5718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234
928,Mahabubabad,928008,Dornakal,3108025,7,2024,284,284,560.0,5010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
928,Mahabubabad,928008,Dornakal,3108026,7,2024,272,274,665.0,4716.0,0.0,0.0,2.0,0.0,0.0,27.0,0.0,29
928,Mahabubabad,928008,Dornakal,3108027,7,2024,246,246,525.0,4248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
928,Mahabubabad,928008,Dornakal,3108028,7,2024,422,422,490.0,7151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
928,Mahabubabad,928008,Dornakal,3108029,7,2024,315,315,700.0,5046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
928,Mahabubabad,928008,Dornakal,3108030,7,2024,455,455,1785.0,7572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
928,Mahabubabad,928008,Dornakal,3108031,7,2024,245,245,700.0,4020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
